fit,user_id,bust size,item_id,weight,rating,rented for,body type,category,height,size,age,review_polarity_score,BMI,year,month
fit,797980,32d,1142056,140lbs,10,wedding,hourglass,dress,"5' 3""",16,32,0.7331,24.797178130511465,2017,10
fit,134802,32c,1954806,115lbs,10,party,straight & narrow,dress,"5' 8""",4,40,0.9749,17.48378027681661,2016,12
fit,443414,34c,883838,125lbs,10,party,athletic,dress,"5' 5""",8,50,0.9402,20.798816568047336,2017,12
large,453396,34b,159931,118lbs,10,formal affair,hourglass,dress,"5' 6""",1,34,0.8834,19.04361799816345,2012,8
fit,811308,34b,870021,132lbs,10,wedding,hourglass,gown,"5' 9""",1,27,0.9494,19.490863264020163,2016,8
fit,251539,34c,1892058,140lbs,10,formal affair,pear,dress,"5' 4""",16,48,0.9766,24.0283203125,2016,2
small,306644,34b,1057664,112lbs,8,wedding,petite,dress,"5' 2""",12,38,0.9443,20.48283038501561,2017,1
fit,188172,32b,137585,115lbs,10,formal affair,athletic,sheath,"5' 4""",4,33,0.8462,19.737548828125,2014,4
fit,702295,34a,1410653,145lbs,10,party,straight & narrow,sheath,"5' 5""",14,30,-0.6479,24.12662721893491,2017,8
fit,753984,34b,1210991,147lbs,8,wedding,pear,dress,"5' 8""",12,33,0.9727,22.348832179930795,2017,5
large,759016,34d,194182,130lbs,10,date,pear,dress,"5' 3""",8,33,0.9396,23.025951121189216,2015,2
fit,991029,36a,2090210,150lbs,8,everyday,pear,top,"5' 10""",14,34,-0.195,21.520408163265305,2017,12
fit,460655,34c,1174307,155lbs,8,wedding,pear,dress,"5' 5""",16,25,0.8905,25.7905325443787,2016,8
large,518873,36b,1318793,138lbs,8,wedding,petite,dress,"5' 0""",8,30,0.9853,26.948333333333334,2015,10
fit,592696,36c,137585,140lbs,8,party,athletic,sheath,"5' 5""",16,32,0.9777,23.294674556213018,2014,3
fit,94375,36g,183194,140lbs,8,other,full bust,dress,"5' 4""",20,35,0.966,24.0283203125,2014,6
large,386768,32dd,1228651,140lbs,10,wedding,petite,dress,"5' 2""",4,24,0.9515,25.60353798126951,2017,12
fit,352289,32c,1939748,110lbs,10,formal affair,hourglass,gown,"5' 5""",8,20,0.7776,18.302958579881658,2017,2
fit,969449,34b,1600051,300lbs,8,wedding,hourglass,dress,"5' 6""",57,36,0.9654,48.41597796143251,2016,4
large,972524,34c,1655531,145lbs,10,party,hourglass,maxi,"5' 8""",5,32,0.966,22.04476643598616,2014,8
fit,698553,36d,2460620,145lbs,8,vacation,hourglass,top,"5' 4""",14,53,0.5199,24.886474609375,2017,9
fit,785102,36d,254493,120lbs,10,party,hourglass,dress,"5' 5""",24,32,0.9781,19.966863905325443,2013,12
fit,872473,38c,126335,140lbs,10,wedding,apple,dress,"5' 7""",16,30,0.9674,21.92470483403876,2015,5
large,47,34a,149913,120lbs,8,wedding,pear,dress,"5' 4""",8,29,0.9169,20.595703125,2013,12
fit,780214,34d,1809616,125lbs,10,other,hourglass,sheath,"5' 7""",8,33,0.924,19.57562931610604,2016,4
small,984638,34b,859692,140lbs,8,everyday,athletic,dress,"5' 7""",12,31,0.8176,21.92470483403876,2016,6
fit,714411,34d,127865,135lbs,10,wedding,full bust,gown,"5' 7""",13,63,0.7081,21.14167966139452,2013,11
fit,294858,36b,903647,140lbs,10,formal affair,straight & narrow,gown,"5' 7""",17,48,0.9443,21.92470483403876,2016,2
large,408869,34b,335248,106lbs,10,party,petite,dress,"5' 0""",1,44,0.8834,20.699444444444445,2017,7
fit,193521,38c,782051,220lbs,8,wedding,pear,dress,"6' 0""",28,31,0.9566,29.834104938271604,2016,10
fit,307672,32c,507732,120lbs,10,party,straight & narrow,dress,"5' 11""",1,30,0.9885,16.734774846260663,2015,9
fit,897406,34b,125465,115lbs,10,wedding,athletic,gown,"5' 6""",1,27,0.9473,18.55945821854913,2015,10
small,360614,34d,131698,165lbs,6,formal affair,hourglass,gown,"5' 6""",20,30,0.886,26.62878787878788,2016,5
fit,801529,36c,125465,138lbs,10,formal affair,hourglass,gown,"5' 5""",16,44,0.9452,22.96189349112426,2015,6
fit,47976,34c,1919823,170lbs,10,wedding,pear,dress,"5' 8""",20,25,0.4753,25.845588235294116,2017,11
fit,691468,34c,1467760,125lbs,10,everyday,full bust,dress,"5' 3""",8,31,0.9783,22.140337616528093,2016,5
fit,736576,34b,242782,105lbs,10,wedding,athletic,gown,"5' 2""",1,27,0.9898,19.202653485952133,2017,2
fit,637948,36b,1893305,135lbs,8,party,athletic,dress,"5' 8""",16,70,0.3174,20.524437716262977,2016,11
small,324378,36c,1031440,140lbs,10,wedding,full bust,dress,"5' 4""",20,30,0.9512,24.0283203125,2016,1
fit,739610,32d+,533452,125lbs,10,formal affair,straight & narrow,dress,"5' 7""",4,20,0.9767,19.57562931610604,2015,5
small,225925,36b,184374,140lbs,6,wedding,hourglass,shift,"5' 2""",12,30,0.9531,25.60353798126951,2014,9
fit,284717,38d,2280839,155lbs,10,work,athletic,blouse,"5' 9""",20,35,0.9606,22.886998529720646,2016,6
fit,879139,32d,1879504,128lbs,10,wedding,hourglass,sheath,"5' 4""",8,29,0.8787,21.96875,2016,7
fit,851874,36b,331706,140lbs,10,work,pear,dress,"5' 5""",12,42,0.7351,23.294674556213018,2017,5
fit,580401,34d,334588,140lbs,10,party,hourglass,dress,"5' 4""",16,31,0.9238,24.0283203125,2016,8
fit,555548,34b,1463604,140lbs,10,wedding,athletic,dress,"5' 5""",12,38,0.9306,23.294674556213018,2016,4
fit,869781,36b,532135,140lbs,10,vacation,hourglass,dress,"5' 6""",20,26,0.975,22.594123048668504,2015,6
fit,592661,36d,1498329,145lbs,10,formal affair,hourglass,gown,"5' 3""",20,34,0.9638,25.68279163517259,2017,3
large,987028,34b,379441,110lbs,10,vacation,hourglass,dress,"5' 6""",1,36,0.2108,17.752525252525253,2016,4
fit,741973,38c,598578,140lbs,8,work,hourglass,dress,"5' 7""",26,42,0.6486,21.92470483403876,2017,12
large,256901,36b,1695279,142lbs,10,wedding,hourglass,sheath,"5' 7""",8,31,0.9755,22.237914903096456,2014,8
large,421035,34c,2814609,130lbs,8,everyday,hourglass,t-shirt,"5' 6""",12,40,0.7551,20.980257116620752,2017,10
fit,803728,38d,136110,140lbs,8,wedding,apple,dress,"5' 6""",51,30,0.9397,22.594123048668504,2015,10
fit,923025,36d,2746761,195lbs,8,work,hourglass,coat,"5' 4""",24,28,0.4891,33.468017578125,2017,3
small,158302,34a,1897655,120lbs,10,party,athletic,dress,"5' 5""",8,31,0.9494,19.966863905325443,2017,3
fit,138749,34b,2463317,165lbs,8,other,hourglass,jumpsuit,"5' 7""",20,31,0.9847,25.83983069725997,2015,9
fit,927713,34dd,1313942,165lbs,10,formal affair,athletic,dress,"5' 5""",20,42,0.9061,27.454437869822485,2017,3
fit,575659,34b,942188,135lbs,8,formal affair,straight & narrow,gown,"5' 6""",8,34,-0.296,21.787190082644628,2017,6
large,360189,34c,174086,115lbs,8,wedding,hourglass,dress,"5' 4""",4,27,0.7699,19.737548828125,2015,9
fit,741951,36c,1745124,175lbs,10,party,hourglass,dress,"5' 7""",24,38,0.847,27.40588104254845,2016,2
fit,457092,34a,145906,125lbs,6,formal affair,pear,gown,"5' 3""",4,22,0.9589,22.140337616528093,2012,10
fit,529928,36d,1156321,143lbs,10,wedding,hourglass,dress,"5' 3""",16,37,0.9673,25.32854623330814,2017,8
small,722452,34c,135459,135lbs,6,formal affair,hourglass,dress,"5' 4""",12,29,0.5106,23.170166015625,2014,6
fit,57297,32d,1452027,118lbs,8,formal affair,straight & narrow,gown,"5' 6""",4,26,0.8062,19.04361799816345,2017,12
fit,692439,32b,166633,105lbs,10,other,straight & narrow,mini,"5' 6""",1,26,0.9392,16.945592286501377,2014,5
small,575891,34b,499195,145lbs,10,wedding,full bust,dress,"5' 10""",12,43,0.0,20.803061224489795,2014,11
fit,847614,34b,2236220,115lbs,10,everyday,straight & narrow,top,"5' 9""",4,38,0.8246,16.980676328502415,2017,7
fit,562670,34b,172914,120lbs,6,other,hourglass,dress,"4' 10""",12,32,0.9851,25.07728894173603,2014,4
fit,21776,32c,1565667,122lbs,10,wedding,hourglass,dress,"5' 5""",12,25,0.9068,20.2996449704142,2016,9
large,95395,34b,312893,105lbs,6,party,petite,gown,"5' 1""",1,38,0.4767,19.83740929857565,2015,5
fit,990130,36d,1309118,165lbs,10,formal affair,hourglass,gown,"5' 7""",24,39,0.9785,25.83983069725997,2016,1
fit,59256,32d,123793,130lbs,10,formal affair,athletic,gown,"5' 5""",1,28,0.978,21.630769230769232,2014,11
large,874915,36c,2522228,160lbs,8,everyday,athletic,jacket,"5' 11""",14,38,0.9439,22.31303312834755,2017,11
fit,671004,34c,1247623,135lbs,10,other,athletic,dress,"5' 5""",14,57,0.21,22.462721893491125,2015,4
fit,248340,34c,2793818,132lbs,8,party,athletic,romper,"5' 6""",8,30,0.6177,21.303030303030305,2016,5
small,51213,34d,1082379,140lbs,10,wedding,hourglass,dress,"5' 7""",20,32,0.5093,21.92470483403876,2015,11
fit,102272,36c,1114441,136lbs,10,formal affair,athletic,gown,"5' 7""",16,63,0.95,21.298284695923368,2017,1
fit,468180,34dd,1495368,160lbs,8,wedding,athletic,dress,"5' 8""",20,28,0.9537,24.325259515570934,2015,9
fit,366698,32c,2397911,105lbs,10,other,petite,legging,"5' 0""",4,31,0.7906,20.504166666666666,2017,12
fit,107677,36d,1981289,175lbs,10,other,hourglass,dress,"5' 8""",14,42,0.8991,26.60575259515571,2016,8
fit,916064,34d,930279,140lbs,10,formal affair,hourglass,dress,"5' 5""",20,44,0.9643,23.294674556213018,2017,11
fit,546983,34b,1300249,124lbs,10,work,athletic,sheath,"5' 4""",4,32,0.9042,21.2822265625,2017,3
small,73716,34d+,124204,150lbs,10,formal affair,full bust,dress,"5' 6""",20,45,0.9769,24.207988980716255,2013,3
fit,404483,34b,2505803,130lbs,10,party,hourglass,jumpsuit,"5' 4""",12,29,0.4574,22.31201171875,2017,3
fit,914292,34b,2366355,145lbs,10,everyday,hourglass,jumpsuit,"5' 4""",12,28,0.9628,24.886474609375,2017,4
small,681467,34b,1860720,125lbs,8,everyday,athletic,dress,"5' 5""",8,63,0.25,20.798816568047336,2016,4
fit,234509,34b,1093026,110lbs,10,party,petite,sheath,"5' 1""",4,28,0.9381,20.782047836603063,2015,12
fit,512475,34a,235441,115lbs,6,work,petite,dress,"5' 1""",4,43,0.8151,21.726686374630475,2017,5
fit,576169,36d,1177997,158lbs,10,wedding,hourglass,gown,"5' 7""",20,27,0.8858,24.74359545555803,2017,9
fit,736527,34a,1818228,125lbs,10,party,pear,sheath,"5' 2""",8,28,0.9804,22.860301768990634,2015,1
fit,944809,34b,2141839,125lbs,10,date,petite,top,"5' 2""",8,28,0.9838,22.860301768990634,2017,5
small,574563,36b,1645046,170lbs,8,party,hourglass,dress,"5' 10""",16,36,0.9287,24.389795918367348,2016,7
fit,173245,34d,131533,135lbs,10,wedding,apple,gown,"5' 5""",16,39,0.9571,22.462721893491125,2013,7
large,99405,38c,130259,140lbs,8,wedding,hourglass,dress,"5' 3""",35,38,0.9854,24.797178130511465,2012,5
fit,714382,44dd,192258,250lbs,10,party,full bust,sheath,"5' 8""",45,38,0.9474,38.00821799307958,2014,1
small,139319,36c,833666,155lbs,8,wedding,hourglass,dress,"5' 5""",12,35,0.9874,25.7905325443787,2016,9
fit,621867,34b,712527,140lbs,10,wedding,hourglass,dress,"5' 3""",12,30,0.7506,24.797178130511465,2016,10
large,326927,36b,183194,180lbs,6,wedding,pear,dress,"5' 6""",24,40,0.8176,29.049586776859503,2014,4
fit,163023,36c,152836,145lbs,8,wedding,hourglass,mini,"5' 5""",8,30,0.9831,24.12662721893491,2013,9
fit,142340,34d,1723228,145lbs,6,everyday,hourglass,dress,"5' 4""",20,37,0.8514,24.886474609375,2017,4
fit,691620,34g,144051,198lbs,8,wedding,hourglass,sheath,"5' 2""",28,29,0.7284,36.210718002081165,2017,6
fit,501485,32a,1917409,105lbs,10,formal affair,petite,dress,"5' 2""",1,27,0.9041,19.202653485952133,2016,4
small,790012,34c,555308,115lbs,10,everyday,hourglass,dress,"5' 1""",8,44,0.8908,21.726686374630475,2017,3
small,120706,32c,536347,140lbs,10,party,hourglass,dress,"5' 8""",14,32,0.4389,21.284602076124568,2016,12
fit,609949,34d,146684,150lbs,10,formal affair,athletic,gown,"5' 8""",17,46,0.7906,22.80493079584775,2013,1
fit,960663,34b,136860,140lbs,10,wedding,pear,sheath,"5' 5""",4,30,0.9757,23.294674556213018,2014,8
fit,146111,36b,160612,140lbs,10,party,athletic,dress,"5' 5""",12,34,0.8883,23.294674556213018,2013,2
fit,616233,36d,1106697,168lbs,10,party,athletic,dress,"5' 11""",12,28,0.934,23.42868478476493,2015,7
fit,547413,34b,241461,120lbs,10,formal affair,athletic,dress,"5' 5""",4,20,0.8834,19.966863905325443,2015,4
large,279715,32a,166633,118lbs,8,wedding,petite,mini,"5' 4""",4,32,0.9296,20.25244140625,2014,10
fit,558557,34d,152836,130lbs,8,wedding,hourglass,mini,"5' 4""",8,31,0.9161,22.31201171875,2013,2
fit,878252,38c,126335,188lbs,8,party,hourglass,dress,"5' 2""",32,30,0.9533,34.38189386056192,2017,2
fit,239221,36b,148690,180lbs,10,party,apple,dress,"6' 2""",20,31,0.979,23.10810810810811,2014,5
large,341594,34c,143094,140lbs,10,party,apple,dress,"5' 5""",8,32,0.958,23.294674556213018,2013,9
fit,803549,34c,1618726,125lbs,10,party,hourglass,dress,"5' 6""",14,39,0.9874,20.173324150596876,2017,9
fit,871117,34a,1260666,100lbs,10,wedding,petite,dress,"5' 0""",1,27,0.9453,19.52777777777778,2015,9
large,150459,34d,254493,143lbs,8,wedding,hourglass,dress,"5' 8""",16,35,0.8481,21.74070069204152,2014,3
small,501715,34b,143094,113lbs,10,date,petite,dress,"5' 1""",4,32,0.9498,21.348830959419512,2014,8
fit,775288,32b,1093026,115lbs,8,date,petite,sheath,"5' 5""",8,32,0.9751,19.13491124260355,2016,2
small,499955,38f,1210991,220lbs,10,formal affair,athletic,dress,"5' 6""",24,46,0.9755,35.505050505050505,2017,10
fit,801364,34c,785354,140lbs,10,formal affair,petite,gown,"5' 3""",8,26,0.7909,24.797178130511465,2016,11
large,516601,32d,235441,125lbs,10,everyday,straight & narrow,dress,"5' 9""",4,28,0.81,18.457256878806973,2017,9
small,829458,34c,167112,140lbs,10,formal affair,pear,dress,"5' 7""",16,38,0.9493,21.92470483403876,2016,4
large,997451,36d,818210,150lbs,10,everyday,full bust,dress,"5' 4""",16,31,0.9717,25.74462890625,2017,10
fit,187982,36c,188052,170lbs,8,other,hourglass,maxi,"5' 7""",21,27,0.9817,26.62285586990421,2013,6
large,381092,36d,1481998,155lbs,8,party,full bust,sheath,"5' 5""",20,26,0.9685,25.7905325443787,2015,4
fit,510880,32c,912865,151lbs,8,party,straight & narrow,dress,"5' 10""",16,32,0.9716,21.66387755102041,2017,1
fit,925002,38c,1600223,200lbs,10,wedding,pear,dress,"5' 6""",39,26,0.9926,32.277318640955,2017,5
fit,672614,34b,123793,140lbs,10,party,straight & narrow,gown,"5' 9""",2,30,0.2421,20.67212770426381,2013,12
small,430278,34b,1027436,140lbs,10,everyday,petite,dress,"5' 2""",4,29,0.7321,25.60353798126951,2017,10
fit,753265,32a,1428822,105lbs,10,everyday,pear,dress,"5' 6""",4,27,0.9253,16.945592286501377,2017,6
fit,633683,34d,139086,126lbs,10,formal affair,pear,gown,"5' 3""",8,33,0.9947,22.317460317460316,2014,2
fit,642316,36c,1420770,167lbs,10,wedding,hourglass,dress,"5' 2""",20,26,0.9277,30.54136316337149,2015,4
fit,157200,32d,172027,115lbs,10,other,petite,dress,"5' 4""",8,33,0.2124,19.737548828125,2014,3
fit,203801,34d,166633,110lbs,8,formal affair,full bust,mini,"5' 4""",1,30,-0.7424,18.87939453125,2014,4
fit,7751,32d,451969,140lbs,10,formal affair,petite,sheath,"5' 3""",14,29,0.9211,24.797178130511465,2017,3
fit,966085,36b,650770,140lbs,8,vacation,athletic,dress,"5' 6""",8,33,0.5983,22.594123048668504,2016,10
small,675558,36b,283978,150lbs,8,party,pear,sheath,"5' 5""",20,35,0.5759,24.958579881656803,2017,5
fit,635602,34b,1769937,125lbs,10,wedding,athletic,dress,"5' 5""",8,32,0.9164,20.798816568047336,2014,7
fit,238653,34b,195124,140lbs,8,party,athletic,dress,"5' 8""",8,31,0.9323,21.284602076124568,2012,8
fit,43795,34b,2884139,145lbs,10,wedding,hourglass,jumpsuit,"6' 0""",17,39,0.99,19.663387345679013,2017,1
fit,774756,34d,168592,140lbs,10,formal affair,full bust,gown,"5' 6""",12,31,0.9346,22.594123048668504,2014,6
small,793027,36c,1261393,140lbs,10,date,hourglass,dress,"5' 7""",14,36,0.9711,21.92470483403876,2016,2
large,643863,32dd,1768706,135lbs,6,party,full bust,gown,"5' 7""",12,36,0.384,21.14167966139452,2017,12
fit,941128,34b,391907,130lbs,10,work,athletic,sheath,"5' 5""",12,26,0.6922,21.630769230769232,2017,5
fit,62208,34c,145906,140lbs,8,formal affair,hourglass,gown,"5' 4""",8,32,0.9086,24.0283203125,2013,4
large,148020,34b,1251617,125lbs,10,wedding,athletic,dress,"5' 5""",4,30,0.9692,20.798816568047336,2016,8
fit,316667,32b,1773356,105lbs,10,wedding,hourglass,gown,"5' 5""",1,37,0.9359,17.471005917159765,2016,10
large,995981,36b,1014293,140lbs,8,wedding,athletic,gown,"5' 3""",8,30,0.9476,24.797178130511465,2017,10
fit,131088,32a,596740,123lbs,10,vacation,athletic,dress,"5' 7""",8,27,0.6357,19.26241924704834,2017,10
fit,359031,34b,544964,145lbs,10,work,pear,dress,"5' 8""",8,26,0.9409,22.04476643598616,2015,11
fit,875076,34aa,2852206,113lbs,10,other,petite,top,"5' 3""",4,41,0.3889,20.014865205341398,2017,11
fit,544648,34b,2563106,120lbs,10,date,petite,top,"5' 1""",1,32,0.8459,22.671324912657887,2017,4
large,19041,34c,422368,152lbs,10,formal affair,athletic,dress,"5' 6""",12,30,0.9727,24.530762167125804,2017,3
fit,298520,36d,2140050,185lbs,10,everyday,hourglass,sweater,"5' 7""",20,37,0.93,28.971931387836936,2017,10
fit,328998,36d,130259,160lbs,8,other,full bust,dress,"5' 7""",28,37,0.8652,25.056805524615726,2014,8
fit,599639,34b,247125,145lbs,10,formal affair,athletic,dress,"5' 4""",20,29,0.8906,24.886474609375,2016,11
fit,910642,36b,1582487,195lbs,10,wedding,pear,dress,"5' 4""",39,27,0.988,33.468017578125,2017,7
fit,673583,34b,832622,135lbs,10,formal affair,hourglass,gown,"5' 10""",9,35,0.9689,19.368367346938776,2016,12
fit,399760,34b,1378631,136lbs,10,wedding,hourglass,maxi,"5' 11""",9,43,0.6478,18.966078159095417,2017,1
large,166766,34b,578862,140lbs,10,party,hourglass,dress,"5' 4""",39,33,0.9294,24.0283203125,2015,12
fit,511006,36b,871172,150lbs,10,formal affair,hourglass,gown,"5' 5""",16,42,0.9823,24.958579881656803,2016,3
fit,619983,34c,517998,170lbs,10,wedding,hourglass,dress,"5' 10""",12,26,0.9786,24.389795918367348,2016,9
fit,766295,36c,1729232,150lbs,10,formal affair,pear,gown,"5' 5""",21,45,0.9816,24.958579881656803,2016,5
fit,471573,34d,263981,162lbs,10,wedding,hourglass,dress,"5' 11""",20,35,0.9341,22.591946042451895,2016,6
small,2927,32a,1390469,130lbs,10,party,athletic,dress,"5' 7""",12,26,0.9852,20.35865448875028,2016,2
fit,789815,36c,501426,135lbs,8,party,hourglass,dress,"5' 3""",20,46,0.7506,23.91156462585034,2017,10
fit,636087,36c,330238,140lbs,8,party,hourglass,sheath,"5' 6""",16,32,-0.5574,22.594123048668504,2015,2
fit,237028,36d,126335,160lbs,10,wedding,full bust,dress,"5' 8""",20,37,0.5927,24.325259515570934,2014,5
fit,136665,36d,1164757,143lbs,10,party,apple,dress,"5' 0""",20,38,0.9233,27.924722222222222,2016,5
fit,336121,32b,1417294,125lbs,10,wedding,petite,dress,"5' 3""",1,28,0.9875,22.140337616528093,2017,4
small,433327,36c,1515649,140lbs,6,other,pear,dress,"5' 5""",20,39,0.3612,23.294674556213018,2015,1
fit,198486,32b,125465,125lbs,10,formal affair,straight & narrow,gown,"5' 6""",8,25,0.9802,20.173324150596876,2015,4
fit,45337,34b,549751,130lbs,10,everyday,pear,shift,"5' 7""",8,26,0.9678,20.35865448875028,2016,3
fit,180065,34a,1831026,132lbs,10,wedding,athletic,dress,"5' 5""",8,38,0.8622,21.96355029585799,2015,9
fit,15454,34c,1272718,135lbs,8,party,hourglass,maxi,"5' 5""",8,24,0.9523,22.462721893491125,2017,7
small,142683,34c,154652,130lbs,8,other,straight & narrow,dress,"5' 10""",4,34,0.8983,18.651020408163266,2013,4
fit,860064,36c,132738,164lbs,10,formal affair,full bust,gown,"5' 1""",24,32,0.8865,30.984144047299115,2014,12
fit,411481,32c,1645046,135lbs,10,work,straight & narrow,dress,"5' 9""",8,32,-0.4854,19.93383742911153,2016,8
fit,649113,34b,963476,140lbs,6,formal affair,hourglass,sheath,"5' 5""",12,28,0.7632,23.294674556213018,2014,1
fit,462035,34b,2639042,175lbs,10,everyday,hourglass,top,"5' 3""",28,40,0.9512,30.99647266313933,2017,6
fit,442420,38c,763288,140lbs,10,party,hourglass,dress,"5' 9""",28,34,0.8971,20.67212770426381,2016,2
fit,593304,38b,315804,140lbs,10,formal affair,hourglass,dress,"5' 6""",12,34,0.9524,22.594123048668504,2014,8
fit,489927,36d,1523882,140lbs,10,work,full bust,sheath,"5' 5""",24,38,0.6468,23.294674556213018,2017,5
large,331361,34b,1496861,150lbs,10,party,straight & narrow,sheath,"5' 8""",8,27,0.9695,22.80493079584775,2016,8
fit,928555,32c,1734300,115lbs,10,party,straight & narrow,dress,"5' 7""",1,28,0.8584,18.009578970817554,2017,4
fit,385574,34b,901186,132lbs,6,everyday,pear,dress,"5' 3""",14,35,0.5346,23.380196523053666,2016,1
small,54067,36c,153475,140lbs,10,formal affair,athletic,gown,"5' 5""",12,40,0.9186,23.294674556213018,2013,6
fit,235477,34b,2334566,121lbs,10,party,straight & narrow,jumpsuit,"5' 7""",4,31,0.8847,18.949209177990642,2017,6
fit,337037,32c,2661998,140lbs,10,everyday,pear,coat,"5' 7""",14,30,0.9508,21.92470483403876,2015,10
fit,414059,36c,154002,140lbs,10,formal affair,athletic,gown,"5' 10""",21,50,0.9677,20.085714285714285,2014,3
fit,829157,34d,145906,150lbs,10,formal affair,athletic,gown,"5' 9""",16,26,0.9601,22.14870825456837,2014,4
fit,28036,34d,1484383,135lbs,10,formal affair,hourglass,dress,"5' 5""",12,32,0.9307,22.462721893491125,2014,11
large,18177,38d+,1043198,245lbs,10,formal affair,hourglass,gown,"5' 9""",46,48,0.9593,36.176223482461666,2014,11
fit,569779,34c,2805241,130lbs,10,everyday,petite,sweater,"5' 2""",8,41,0.5162,23.77471383975026,2016,11
fit,262902,38c,1110676,140lbs,8,wedding,pear,maxi,"5' 8""",28,38,0.9348,21.284602076124568,2017,5
fit,856751,36c,2565135,140lbs,10,formal affair,athletic,suit,"5' 4""",12,31,0.9628,24.0283203125,2014,4
fit,523613,36b,1584094,165lbs,10,wedding,straight & narrow,dress,"6' 3""",20,34,0.9377,20.621333333333332,2017,3
fit,49825,34b,136110,127lbs,10,wedding,petite,dress,"5' 3""",12,61,0.7506,22.494583018392543,2014,4
fit,746897,34b,136860,140lbs,10,wedding,hourglass,sheath,"5' 4""",12,32,0.9523,24.0283203125,2014,9
